comment_text,target,prediction,male,female,homosexual_gay_or_lesbian,christian,jewish,muslim,black,white,psychiatric_or_mental_illness
A lighter sentence because they are illegals.,0.2,0.16945062492676718,,,,,,,,,
"Not quite.

The goal always has to be ""out of love for God"".

An other oriented focus; a tightening of the Communion of Love.  Our partaking a bit more in the divine life of the Trinity.

We are never the prime intention.

The idea you try to give us ""He doesn't need us"" is a bad deception.  Quietly corrosive.

Papered over and paper thin secularism is what you're suggesting.  Always comes up short.",0.2,0.005873081154455698,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
tD:  You are not in a position to trade anything but I agree with your sentiment.,0.0,0.0058108266452268865,,,,,,,,,
Respectfully... desperation is evident.,0.0,0.016684292693126337,,,,,,,,,
"You are absolutely correct. You know that religious freedom garbage we were force fed in school about that being the reason for the pilgrims? Those fanatics were being hung and imprisoned in England for practicing their version of Christianity, so the came to these shores and set up theocracies, killing those who opposed them. In modern times, they would go to prison here too, so they get the government to implement their violence for them, thus they can walk away and say: see, we have no blood on our hands!",0.5,0.4364108201706215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"I think the biggest hurdle competent people have when deciding to run for office is will they be able to overcome their opponents deep pocketed sponsors.

One doesn't have to be competent or even have Alaska's best interest in mind as long as they vote the right way for their money masters.

You highlighted this very well in your past commentaries.",0.0,0.05064449956754665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Big Heads.  Big Egos.  Little Heart.,0.0,0.015073022424331601,,,,,,,,,
"The real problem is no one really understands what the signals mean.  You can cross the street when the white signal starts.  When the red hand starts flashing, you can continue to cross if you are already in the crosswalk.  No one should ENTER the crosswalk once the red hand starts flashing.  There has recently been commercials indicating that it's against the law to enter the crosswalk when the red hand begins to flash.  But who cares?  Has anyone been cited for this?  Pedestrians ignore the pedestrian light and go by the traffic lights.  If it's green, they enter the crosswalk no matter what the pedestrian light says.  When the yellow starts, most people start running or walk very fast across the street.  People are just too lazy to wait for the next light.  So pedestrians out there, the traffic light (red, yellow and green) is to signal moving vehicles including bicylists and the pedestrian light below it is for you.  Please enter the crosswalk only when the white light flashes.",0.2,0.054541461942931045,,,,,,,,,
"The question is was the stoke caused by 40 years of eating hamburgers?

If it wasn't then that is a different type of disability.

Most of the homeless in Anchorage have an addiction problem that was started when they drank/shot/snorted/smoked their first dose.

Addiction is a result of choice, so is bankruptcy, so are a host of other problems. We are all the sum of the choices we have made.

Our homeless community chose poorly, and as such are a product of their OWN PERSONAL actions. We are wasting resources on them....Alaska is one of those places that ought to start shipping the homeless out. The climate is too harsh and resources are too scarce to keep around this hedonistic group of vagabonds.",0.0,0.006743800782333472,,,,,,,,,
"I understand that this article is geared to financial aspects of this situation.  What about the personal and social costs?  Does this young woman live far from family who could offer support if she needed it (ie. ride to work when her car dies)?  Is there a community of people her age that her social needs are being met.  There are other ""costs"" to this decision.",0.0,0.0030547318390049187,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
At least she is willing to do something. The fed strategy of bending over and taking what the yanks are giving isn't effective.,0.0,0.010389806823987905,,,,,,,,,
"Out of curiosity, just what 'right' would you think a complainant might have, especially given that a complainant also is subject to serious consequences of an act of sexual assault?",0.0,0.035460986234000964,,,,,,,,,
"cartoon ""Under attack""

'Nuclear', you say?...Excuse me?... Yet USA & USSR thugs have signed as big boys on
 the Treaty on the non-proliferation of nuclear weapons (NPT)...and from 1968! 

Get To your Iphones then so they deserve a 'boycott' instant MONDO exemplary of their respective consumer products for “aggravated deception” (pour tromperie aggravée) and non-respect of agreements in force dudeen to the UN + France + Canada + Québec Human Rights Charter.
The ""boycott"" General will be maintained el MONDO until the withdrawal of the belligerents of their destructive ambitions.",0.2,0.00778503724293299,,,,,,,,,
Exactly! Every little service from the C&C of Hon will have an increase. All in disguise to fund the u know what! We're screwed.,0.6,0.19168032554909417,,,,,,,,,
"tiny-handed orange sh!t-gibbin = CORRUPT TO THE CORE.
LOCK HIM UP
LOCK HIM UP
LOCK HIM UP",0.6,0.8289588725309546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"It's affected me, that and the shady concept of spending taxpayers money promoting their own agenda and well being

https://thetyee.ca/Opinion/2017/02/28/BC-Liberal-Election-Ad-Spree/",0.0,0.033203100703666354,,,,,,,,,
"It would have been instructive - for the Church - to open the survey to all ages. It might better reflect the ""religious"" culture which ""surrounds"" and influences the targeted audience. 
Nevertheless, I suspect that the results will be skewered towards those who are still within the ambit of clerical influence.",0.0,0.003045728931802011,,,,,,,,,
"Lol, all you richies in Kailua are such hypocrites: ""I want my locally sourced organic free range food......just not in my backyard""",0.6578947368421053,0.5067631633878753,,,,,,,,,
Why? Because you don't like them?,0.1666666666666666,0.035633135623158764,,,,,,,,,
"This was written in a time where all people came to this country to improve their life.  They assimilated and learned the language.  They worked hard to better their life and that of their family. They adopted the American way of life. But no more.  Times have changed. Some come here to cause harm.  They don't assimilate, they don't learn the language, and they want their religious laws to have standing in this country.  How many Americans are you willing to sacrifice Mr. Dye?",0.0,0.015360511994085651,,,,,,,,,
It would be a mistake to lodge a complaint????  What are these guys; thugs that are above the law....FRY THEM!!!,0.6875,0.17011641313259598,,,,,,,,,
"Sorry but they have made sexist policy the norm in Canada, we now hire based on gender and that is wrong.",0.1666666666666666,0.013289199011209021,,,,,,,,,
"in 12 years at age 56 the hair will turn gray and thin
no long his best part
then what?
what else does he have?",0.0,0.01510449556166674,,,,,,,,,
"Man it would suck to wake up hungover, remember that you had killed someone last night and know every cop in town was looking for you. OH! And they know what your car looks like. Yep, that would make for a long hangover!",0.2758620689655172,0.4985859954926291,,,,,,,,,
"Jeff Sessions...a good person.  This is the same guy that is one of only two people to ever receive a failing vote from the rubber stamp Senate Judiciary committee.  The real kicker is that he was too racist for even the over 60, white, male Republicans, in the 80s.  There is under oath testimony that Sessions said that he thought that he didn't think that the KKK was all that bad, until he found out they smoked pot.  Yeah, that's the reason the KKK is bad.
.
Sessions was bought and paid for by the Mercer family and manipulated by Bannon.  Bannon recognized that of all the Republican Senators, Sessions was the one that could be the most easily manipulated in order to give Trump legitimacy at a time when no established national Republican wanted anything to do with him.  So in addition to Sessions' well established racist, sexist, islamophobic character we can add sell-out and dupe.",0.5,0.28681266003129113,,,,,,,,,
"Fair enough Ms. Mandy..I came up with this bizarre idea when I was studying Hammurabi and his code of law. ""The law isn't going to control the morality of humanity, it's simply created to profit from its failings.""",0.0,0.02042088669834494,,,,,,,,,
Liberal Hollywood elitists took how many years to be todays news scandal?,0.0,0.03639460317288288,,,,,,,,,
"Also, he never ""refused to call his students by their preferred pronouns"". That situation never even came up. He opposed to Bill C-16 and the policies surrounding it, because it effectively makes not calling somebody by their preferred pronouns a hate crime, which he considers to be compelled speech (which it is).
Also, he doesn't have that many followers because of some stupid pronouns debate. That's how most people discovered him, but that's not why they're staying. He has a profound impact on a lot of people, through his psychological and philosophical views, and by pleading to take personal responsibility for your life. 
Take your time, look through every single one of his videos and find me ONE instance where Peterson incites violence or harassment in any kind to anyone. You won't find a thing.

Also, ""a new right wave is sweeping North American campuses""? Give me a break.",0.6,0.098338560620788,,,,,,,,,
"""You folks who protest that there's nothing there with Russian involvement were the same people who railed against the ""Commies."" ""
I think you undercut your argument with insults like this.",0.0,0.05878345536164747,,,,,,,,,
This has always been offside.  They don't do it because it is allowed.  They do it because no one checks.  This is not what the new rules focus on.,0.0,0.006809682067321657,,,,,,,,,
"Blasphemy, the honorable insurance lobby and those caring Insurance companies would never do that. Just ask them.",0.2,0.028984998643685592,,,,,,,,,
"While the Board of Water Supply has its problems, our water supply seems to be significantly better then the phone service supplied by Hwaiiantel.  And why does the conversion to a municipal utility have to be state managed by a private company?  Kauai's electric co-op provides a shining example of public ownership.",0.0,0.0007439205597849162,,,,,,,,,
"She didn't find Bin Laden, her intelligence agencies and the special forces found him. She was just in the room when Obama gave the order to take him out. Does not change the fact that she is not intelligent enough to know that the 110 emails that were classified at the time they were sent and received, the 22 emails that were classified at Top Secret and above, should not have been anywhere near an unsecured, private email account that was not even authorized by anyone in the government. Your turn Desa, lets see some logical thinking, common sense. You appear to be an intelligent person, so tell me how anything that Hillary has done with regard to her classified material on an unauthorized, unsecured private server shows any logical or intelligent thinking with regard to protecting national security material? Tell me how Hillary or any of her staff should ever be allowed anywhere near classified material or even allowed to have a security clearance?",0.0,0.0021650836991912972,,,,,,,,,
Canada needs a little less Elizabeth Renzetti. Not more.,0.1666666666666666,0.010094377479429088,,,,,,,,,
Well thank god the globalist isnt in office anymore.,0.0,0.006168335986759746,,,,,,,,,
That was a compliment!  I was just so shocked and amazed that I just had to editorialize!,0.0,0.037376745275144715,,,,,,,,,
"Actually, three lying senators lost their seats.  The Hideous Hudak had to resign when Morgan Carroll put a gun to her head to make sure she did not lose her sear as Senate President (ironic, huh?)",0.6,0.15922344727768561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"and impulsive, for his remaining time in office.

Over promising, and then becoming obsessive about making good on that promise (e.g. ""the wall"") at taxpayers expense is not a good way for a POTUS to operate.  

There are natural disasters all the time, all over the nation.  We in Hawaii, being prone to hurricane disaster damage, maybe WANT the Fed to have a policy of fully paying for rebuild and replacement of all losses.  

But, that's not realistic in any way for our Federal Government. 

This is a tricky situation.  

Trump needs not overplay his hand on this.  And he needs to QUIT looking so happy that there's a disaster to co-op into positive publicity.  Eventually, what the Fed does will simply not be enough.",0.0,0.009685153202818004,,,,,,,,,
"More car travel does not mean more deaths unless one cannot change the rate of death per mile. Since many locales have much lower per mile death rates, we demonstrably have the ability to improve there. A casual observation of the way local motorists drive will further show that our motorists don't obey any laws, so we have great potential to save lives. 

Want to stop drunk driving? Zero-tolerance traffic law enforcement does it quite nicely. At first, this will simply lead to citations of sober but scofflaw motorists. As they learn and clean up their acts, the drunks will begin to stand out like sore thumbs. It's all a signal to noise issue, as well as the fact that we are currently choosing to not enforce our traffic laws so no one is even looking for the signal.",0.0,0.004854797672025481,,,,,,,,,
So Bombardier is condemned for dumping (selling their goods for less than the Canadian domestic market asking price) their planes. It seems to me that there are many provinces selling their goods at less  than Canadian market price to Americans. Maybe it is time for us to self impose duties in order to be pro-active and prevent other such American decisions. Electricity for one is being given away to U.S. customers. Let the governments in question triple the price per kW irregardless of the contractual obligations and see how our American friends react.,0.0,0.0052593420081039855,,,,,,,,,
"wow! there are a lot of stupid voters in Clallam co
these levies should have been DEFEATED!
This levy should not have increased every year, it should have been a flat amount every year!

We the taxpayers are taxed more than enough

if schools want to fund ops and other things then they should look to raise PRIVATE MONEY instead of looking to the taxpayers for a handout!



Also Superintendent Gary Neal does NOT and SHOULD NOT BE PAID OVER $100.000+ A YR!",1.0,0.41493263734563185,,,,,,,,,
This governor does not represent me.  Someone needs to put a muzzle on her before it's too late.,0.0,0.03371823579431236,,,,,,,,,
"Michael:  You are definitely  right.  At a lot  of these trailer parks,  Alcohol (O'L English tops the list, its cheap and it KICKS like a MULE.), Meth, Marijuana, Heroin, Opiates,   is what keeps these parks full.  The end result, LOTSA Murders...............",0.0,0.05076068939229576,,,,,,,,,
"Why does Canada's so called 'National Newspaper"" continue publishing such drivel?",0.4,0.030392297761532138,,,,,,,,,
"China needs to put the smack down on North Korea or face being surrounded by a missile defense system. 
It's as simple as that, only China is in a position to effectively change the security situation on the Korean peninsula. There doesn't appear to be any ""good""  options left for them, reign in Kim Jong idiot or face overwhelming odds should war break out. Now is the time for Trump to ""make a deal"" with the Chinese.",0.6,0.5593002605348569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"All eyes should be focused on the INVICTUS GAMES , personal invasion of their romance should not be the focal point.

Soldiers matter all the time but this is their week to shine and have the spot light on them.

KUDOS to all the INVICTUS participants.


PS I do love the royals for they do much good work highlighting social causes.",0.0,0.004659595238271087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I have never seen or heard of a supposedly proud democracy bow to Fascism/Authoritarianism so quietly. This is beyond horrible. I am an old man and I have never been so ashamed of my country. The sheer vacuousness of America is breathtaking. I never really understood how stupid and resentful and hateful this country is. Well, not all of it. But enough of it. All of the angry, resentful white men who hate ""liberals"", who hate the Social Contract, who hate those who read books, who hate..who hate. They have their savior, at last. It is a sad, awful thing to have to whitness. Who needs to think, when you can tweet? I mean, is this even real?",0.4594594594594594,0.9499977764917812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0
Don't know what he's smiling about-- the person who takes Flake's place will be a REAL Conservative.  :),0.0,0.013497694757644396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Were any 'parents' mentioned?,0.0,0.0024050581094927624,,,,,,,,,
Freeze any Eskom increases indefinitely. Economic sanctions on all ANC politicians and quango managers. Freeze all ANC assets offshore. Companies stop paying VAT and PAYE immediately and indefinitely. Arrest Guptas and seize their assets. Suspend the criminals' charter and try all ANC leaders and Guptas with treason. Then jail them for life without parole. Namaste!,0.0,0.05914979207905909,,,,,,,,,
"Easy Street

https://www.youtube.com/watch?v=cCuR-GUlJzM",0.0,0.009770993759085177,,,,,,,,,
An interesting little nugget of info about those American intellectuals who buy spray cheese in a can is that 100% of those people believe it's really cheese. Don't believe me? Just ask Obomba. Not Obama the president; Obomba the internet troll and master cheese sprayer.,0.2,0.03907664198941434,,,,,,,,,
"Wow - the commentary here leaves much to be desired.

Don't give up your day jobs.

Is Justin really saying that Canada is now 100 years past its best before date ?

Still find it kinda weird how his dad rode around Montreal on a motorcycle wearing a Nazi helmet during WWII.

Thought 1982 was a great year when Canada signed the Charter of Rights and Freedoms even though Canadian politicians seemingly don't have much respect either for the Constitution or Constitutional Accords.",0.1666666666666666,0.0017498349656379006,,,,,,,,,
"TrumpCare is Incredibly Unpopular

No major proposal in the last 30 years comes close:

Young voted for it.  (naturally)

Sullivan says he supports it.  (Koch approved response)

And Murkowski puts on her playact saying she's 'concerned'.

Stooges is right.  Trump stooges all three.",0.1666666666666666,0.17063874479470978,,,,,,,,,
"If a city can turn an illegal into a U.S. citizen, can the U.S. turn a city of citizens into illegals and deport them all?",0.2,0.11184693633703144,,,,,,,,,
"Paula, I sure would love to have a clean voting process.  It's one reason why I would like Voter ID laws, anti-gerrymandering laws, laws that would make sure that there is one man/woman-one vote, laws that protect the counting of votes (as we saw in the Michigan recount, counters had this bad habit of tallying the same ballots multiple times, laws that end double registrations & zombie voting (it is amazing to hear of dead people still voting!).  As far as Trump's  team trying to stop recounts, recounts can be as corrupt as  the initial counting in close races.   Some studies:
http://www.capoliticalreview.com/capoliticalnewsandviews/poll-13-of-illegal-aliens-admit-they-vote/; http://www.investors.com/politics/editorials/did-votes-by-noncitizens-cost-trump-the-2016-popular-vote-sure-looks-that-way/
http://www.investors.com/politics/editorials/trump-is-right-millions-of-illegals-probably-did-vote-in-2016/; http://www.powerlineblog.com/archives/2016/12/illegal-voting-and-what-to-do-about",0.0,0.014759535088516794,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mary Parker, that's an excellent point. Too bad Trump and his followers don't get it.
A while back, Paula Woodward of KUSA-TV used her dog's first name and her own last name, and registered her dog to vote. She was shocked, shocked! But, she never trotted in the dog to vote, so no voter fraud ever occurred.
Millions of people are registered in two states. Mostly inadvertently. But, there is no evidence of widespread massive fraud by those people, or voter impersonation of those people.
There is only one reason Donald Trump has even set up this stupid ""election integrity"" commission: Trump isn't happy with having won the electoral vote. Trump isn't satisfied with being the legitimately elected president. No, he has to win everything. He can't admit any failure, even if the ""failure"" -- not winning the popular vote -- is legally meaningless.
George W Bush lost the popular vote in 2000 -- and went on to govern as he saw fit.
I can't believe Colorado's SOS went along with this farce.",0.3,0.20193659270059375,,,,,,,,,
"The report by Obama people in the DHS is irrelevant and meaningless when ""The draft report determined that few people from the countries Trump listed in his travel ban have carried out attacks or been involved in terrorism-related activities in the U.S. since Syria's civil war started in 2011.""
*
Irrelevant and meaningless because of the words ---- ""terrorism-related activities in the U.S. since Syria's civil war started in 2011."" ---- which ignores the current volatile situation in those 7 countries.  
*
The mere fact that several terror attacks in Europe were conducted by refugees underscores the irrelevance and meaningless of the report made by the Obama people in the DHS.",0.1,0.003114522957456536,,,,,,,,,
"Flippr, I know ur pain.  Take up drinking.  It helps.",0.0,0.005814832293484811,,,,,,,,,
"I see the tribes are gathering. Good. The Gooch-piece needs serious probing. 
Mark me, your comment is excellent, Western woods, but it lacks thought for the real-life effect that human sentiment brings to the sense of ""office.""  
An ""Office"" must at some time in the past have had a dignified person in it (St Peter?). By an easy transition that can be identified as ""taking the part for the whole"" the office and its inhabitant became one.  
Nowadays (to change examples) Lincoln's ""Office"" is occupied by a mental and spiritual midget, yet it is twitching along like Pavlov's dog as if an intelligent human being were still in charge. This will soon grind to a halt.  Abe's office is now besmirched by the grasping and selfish fingerprints of a squatter.  It will be years before the aura of the Oval Office regains its hard-won dignity. Voters should stop worshiping at an empty shrine. The Oval Office holds no god-like oracle now, bleat out bat-like nocturnal tweets though its intrumbent may.",0.0,0.027009272049848494,,,,,,,,,
"Given how dependent this state is for Federal funding, and not just military, is it really smart to anger the President while Federal budget decisions are being made in Washington? That's the real blowback to be concerned about. Any hope of a Federal bail out for Honolulu rail just evaporated and the Dems have no one to blame but themselves for this political stunt and gamesmanship. Trump has already stated he won't forget those who didn't endorse or support him, so Hawaii was already skating on thin ice to begin with. The insane statements from Schatz and the other Hawaii Dems in DC will just provoke more wrath and retaliation from Trump.",0.0,0.006040591284518152,,,,,,,,,
"Yep, closed for commenting.",0.0,0.005285529714106012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"St Petersburg was named #1 travel destination in Europe.....again.

And you can Google that.",0.0,0.04900210361295719,,,,,,,,,
"Not in Alaska. Again, read 13 AAC 2.050(b). That is the regulation implementing the statute that applies statewide. Alaska doesn't have the ""keep right unless passing"" laws that some other places have.",0.0,0.008446065585081599,,,,,,,,,
"Interesting analysis and perspective however, my experience in trade discussions is the notion some must give something up for others to gain  is what creates a watered down negotiations among all parties. Furthermore, although it may be noble to trade with poorer less developed countries, those are historically the same countries that have an inconsistent approach to rule of law, and no investor would want to be subject to justice procedures in countries where they be sued and potentially lose their assets. Investor risk appetite is a main ingredient in any trade deal, and is a determining factor in pursuing countries to negotiate with that no government can get around. Governments are their to protect the interests of their citizens including trade deals.",0.0,0.0019958946697542414,,,,,,,,,
"Savers tend to be seniors
Interest rates goes up helps them
They will have more interest income
Finally they can get a few ""luxuries""",0.0,0.022279303213894878,,,,,,,,,
Maybe  they needed ice cream to keep from melting!😉,0.0,0.007599177976867007,,,,,,,,,
"Make kids mind the first time so they learn to have self discipline.  With no discipline, they grow up doing what ever they want to who ever they want.",0.0,0.05196222336770507,,,,,,,,,
And rightly so.,0.0,0.0020072726257229696,,,,,,,,,
"Do not forget access to healthcare is largely tied to employer provided and as healthcare costs rise unchecked employers pay more to healthcare insurance companies and less to employees.

Yet another reason for single payer.",0.0,0.0050804783379682,,,,,,,,,
stuffed toy dog found at the transfer site a few years ago. Glad it looks so lifelike to you though.,0.2,0.03282550538423286,,,,,,,,,
"Ya.
I thought that despising nazis and white supremacists was something everyone could agree on.
Watch out for the NO votes.
David Duke lost his Senate bid.",0.6,0.2315190186047463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"My question to you is hypothetical; if G.W.W.Bush III was the lame duck POTUS would you be posting the same? Can you answer honestly? C'mon, if you're a good catholic boy, you can't lie.",0.0,0.5707722020936838,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I'm still waiting for Kaneshiro to get arrested.,0.0,0.004421381239983421,,,,,,,,,
Don't most people own fire extinguishers even though they've never had a fire?,0.0,0.0037494764608844615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
It's to late if you are living in 2017 and saw this 20 times on the internet.,0.0,0.005200805922739797,,,,,,,,,
"Thanks so much for this big update, I do appreciate it Captain Moore!",0.0,0.002963956697733137,,,,,,,,,
"Female religious orders are disappearing for the same reason male religious orders are: $$$. In an increasingly secular world religious communities either find creative ways to make money or they fold - it's that simple. If any ideology is to blame for the demise of modern monasticism it isn't liberalism but rather market capitalism, that old conservative favorite.",0.2,0.00495538300100477,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
They have to start by admitting to themselves the need for change - they haven't even got that far yet.,0.0,0.0010894656432244476,,,,,,,,,
"Where in the article did it say he used a knife?

He is another gun nut killing animals for enjoyment.",0.5,0.26004911289256677,,,,,,,,,
Smoking pot doesn't make you steal weapons and discharge them killing people. People are always looking for things to blame when in reality it's solely criminals will and actions.,0.5,0.042112022788019725,,,,,,,,,
Sad situation all the way around. Too bad being mentally ill was a capital offense in Boulder and I had run into this group in the late 60s. People who describe themselves as hippies make me laugh and the STP folks were closer to being hippies then Mr. Bertschinger will ever be. He would be better served at this late date not talking about throwing people down mineshafts but I guess that's his idea of being a hippie.,0.2,0.31833574008397925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
awwww...poor babies...please go then.,0.6,0.04183939060145367,,,,,,,,,
If alternative energy looks profitable-without subsidies-I'm sure US firms will be in the vanguard leading.  No matter whether we are in Paris Accord or not.,0.0,0.002364927429748548,,,,,,,,,
"An interesting ""work at home"" scheme -- too bad it's illegal.",0.0,0.011141987907243854,,,,,,,,,
"I never pretended or suggested that. I simply pointed out what has always been one of the main criticisms of past Liberal governments, and according to a lot of what you say, I believe you know this. As per your first couple of lines ""appointments are made when a position needs to be filled"" I agree.In the thousands of appointments that you indicate Harper made, would then these be the same thing as you refer to ? If not Harper must have created new positions that never existed before . How many did he create, and what were they , as surely someone would have noticed.",0.0,0.011225278014824716,,,,,,,,,
"It's about time!  Black Diamond has become the biggest laughing stock of south King County city governments since Cy Sun ran the City of Pacific off the rails.  I've been thinking of setting up a concession stand outside of council meetings, selling popcorn to those that are bemused by the proceedings and rotten tomatoes for those that aren't.  

But why only Larry and Curly, and not Moe?  Dereliction of duty is clearly apparent with all three.",0.0,0.025127377050229608,,,,,,,,,
"Do you know history?
Because your comment is blatantly false",0.2,0.04532906522705226,,,,,,,,,
Snowden make his choices and now he must live with them.  Happy Russia stay Snowden.,0.0,0.014430960143855854,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Huh....I hear the opposition daily, pressing charges, arranging marches, pressing parliament, making statements etc - but if the state enforcement agents fail to act then please advise what more can be done. Much like your voice - lost in the wilderness.",0.0,0.0057197636852356765,,,,,,,,,
"Listen. They forgave a $20,000 debt my husband couldn't pay when he was laid off in the recession. I think it's awesome. Now they are getting paid for stuff and my husband has insurance. win-win.",0.0,0.00884950939906096,,,,,,,,,
"That graph in the other article was the same as the one here until they changed it out (without adding a notice to the article about the error). Pretty egregious errors, supporting the Globe's/globalists' position, of course.",0.0,0.005858303987370435,,,,,,,,,
"Please read the Catechism.   By all means if you disagree with the Catholic Church then you have every right but do not misinterpret teachings because you want them to be what they think they should be.  Jesus died for our sins....but many refuse to acknowledge sin because it may seem mean or judgemental.
2357 Homosexuality refers to relations between men or between women who experience an exclusive or predominant sexual attraction toward persons of the same sex. It has taken a great variety of forms through the centuries and in different cultures. Its psychological genesis remains largely unexplained. Basing itself on Sacred Scripture, which presents homosexual acts as acts of grave depravity,141 tradition has always declared that ""homosexual acts are intrinsically disordered.""142 They are contrary to the natural law. They close the sexual act to the gift of life. They do not proceed from a genuine affective and sexual complementarity. Under no circumstances can they be appropriate",0.3,0.07384108078166503,0.4,0.7,0.9,0.9,0.0,0.0,0.0,0.0,0.0
"Most interesting, is it not, that the Washington Post Alaska has chosen to release an article NOT related directly unto the story itself, but the story they wish to contrive as unto the reaction from Trump, or those that may be opposed unto the accused within general?

Russia, within itself, has nothing to do with the release of these emails, and the only reason they exist at all is Hillary Rodham Clinton and her own corrupt mindset that whatever she does is within her own right as empress, and should never be questioned, as is her own right, and followed unto by so many serfs and outright slaves that espouse their own support of her.

I am sorry, was that misogynistic?

Nope....

Just replace ""individual"" unto every word ""her"".....

The fact is thus, within mine own mind.

This ""individual"", Hillary Rodham Clinton, is the single most dangerous individual within the World, not because of ""what"" she is, as deplorable as it is, but because of ""WHO"" she is, and that is a wannabe Despot.",0.0,0.07942134499863178,,,,,,,,,
"""Legalizing pot is the easy part. The hard part is figuring out who should sell it, how it should be sold, priced, and regulated, and who's going to pay for enforcing all the rules.""

Everything in the second sentence is ""hard"" because it's utterly unnecessary.",0.0,0.01339869827768666,,,,,,,,,
